agmctb,,49495920,2011,1003,1496,3158,-4774,-3942,420,-744,299
agmctb,,49495940,2011,874,1305,996,-4007,-2228,428,-741,297
agmctb,,49495960,2011,698,1258,-718,-4363,-858,437,-738,291
agmctb,,49495980,2011,659,1805,-2018,-3867,-790,447,-735,287
agmctb,,49496000,2011,100,1981,-2655,-3351,-1091,452,-731,285
agmctb,,49496020,1866,-402,1981,-2124,-2916,-1108,461,-726,296
agmctb,,49496040,1636,-391,1926,-1146,-2408,-744,466,-722,295
agmctb,,49496060,1542,-110,1770,-638,-1867,-282,471,-721,298
agmctb,,49496080,1382,-20,1660,-513,-1388,48,472,-719,299
agmctb,,49496100,1233,167,1457,-500,-955,354,473,-720,301
agmctb,,49496120,940,417,1176,-771,-587,592,472,-718,304
agmctb,,49496140,503,718,922,-1389,-385,651,470,-717,306
agmctb,,49496160,34,737,789,-1960,-364,385,470,-716,306
agmctb,,49496180,-317,511,758,-2130,-301,-80,471,-711,312
agmctb,,49496200,-481,276,664,-1826,-229,-537,470,-711,318
agmctb,,49496220,-371,218,590,-1180,-132,-831,474,-714,317
agmctb,,49496240,-98,307,481,-565,85,-905,476,-714,317
agmctb,,49496260,155,647,383,-145,321,-844,479,-710,323
agmctb,,49496280,300,932,277,0,508,-737,481,-712,327
agmctb,,49496300,292,1257,-4,-248,447,-851,484,-711,324
agmctb,,49496320,663,1409,-261,-750,20,-944,487,-711,320
agmctb,,49496340,1343,1167,-542,-991,-394,-1039,488,-711,330
agmctb,,49496360,1710,975,-511,-823,-971,-783,491,-711,330
agmctb,,49496380,1800,811,-202,-28,-1149,-437,493,-710,336
agmctb,,49496400,909,823,395,1122,-1206,-388,494,-711,334
agmctb,,49496420,487,804,402,1469,-1567,-448,498,-713,325
agmctb,,49496440,378,561,453,1215,-1724,-607,497,-711,325
agmctb,,49496460,69,140,469,947,-1465,-809,501,-712,329
agmctb,,49496480,-512,-195,285,789,-1195,-824,502,-715,328
agmctb,,49496500,-610,-360,94,708,-1338,-603,504,-714,324
agmctb,,49496520,155,-274,113,481,-1451,-473,505,-716,325
agmctb,,49496540,561,-293,438,-197,-1261,-228,507,-716,329
agmctb,,49496560,999,-992,1117,-718,-1100,80,508,-715,330
agmctb,,49496580,1460,-1844,1715,146,-524,496,509,-713,336
agmctb,,49496600,1550,-1625,1945,1661,59,1265,505,-712,326
agmctb,,49496620,1515,-453,1981,1487,491,2116,497,-714,331
agmctb,,49496640,2011,229,1981,31,582,3039,489,-712,324
agmctb,,49496660,2011,229,1981,-1332,769,3586,480,-713,325
agmctb,,49496680,2011,50,1981,-2011,949,3832,469,-713,330
agmctb,,49496700,2011,-172,1981,-1997,1249,4015,458,-717,342
agmctb,,49496720,2011,-39,1777,-1825,1381,4626,449,-721,345
agmctb,,49496740,2011,-211,1344,-1978,1480,5410,436,-727,345
agmctb,,49496760,2011,-195,1051,-2268,1353,6243,425,-739,356
agmctb,,49496780,2011,-449,695,-2806,895,6892,413,-752,362
agmctb,,49496800,2011,-781,379,-3453,176,7537,406,-768,359
agmctb,,49496820,2011,-1320,641,-2767,-499,8279,401,-795,367
agmctb,,49496840,2011,-1402,582,-2690,-1284,8622,405,-817,356
agmctb,,49496860,2011,-1707,199,-2656,-1590,8785,414,-842,353
agmctb,,49496880,2011,-1473,172,-2264,-1842,8838,432,-861,341
agmctb,,49496900,2011,-1141,258,-2753,-2232,8449,455,-875,336
agmctb,,49496920,2011,-703,496,-2795,-2273,7538,480,-874,325
agmctb,,49496940,2011,-117,887,-2593,-2053,6205,503,-871,322
agmctb,,49496960,2011,409,1324,-2148,-1812,4612,513,-866,316
agmctb,,49496980,2011,729,1836,-1133,-1504,2919,526,-858,317
agmctb,,49497000,2011,1015,1981,896,-193,1169,531,-857,319
agmctb,,49497020,1366,2011,1981,1518,-170,-1088,528,-856,325
agmctb,,49497040,1452,921,1918,1653,567,-2348,525,-865,318
agmctb,,49497060,1546,1116,1117,2052,1062,-3751,514,-865,329
agmctb,,49497080,1604,515,668,2275,1306,-5151,503,-873,331
agmctb,,49497100,1522,347,637,2387,1117,-6545,483,-875,336
agmctb,,49497120,1893,-336,625,3112,927,-7419,463,-869,348
agmctb,,49497140,2011,-656,438,4274,560,-7992,438,-859,358
agmctb,,49497160,2011,-1055,184,4655,-282,-7900,423,-839,366
agmctb,,49497180,2011,-668,695,5027,-1290,-7855,412,-815,375
agmctb,,49497200,2011,-738,680,4730,-1843,-7366,401,-795,376
agmctb,,49497220,2011,-602,1176,4438,-2277,-7205,403,-768,363
agmctb,,49497240,2011,-777,1793,4497,-2677,-6573,411,-749,355
agmctb,,49497260,2011,-707,1824,5010,-2582,-4947,419,-737,346
agmctb,,49497280,2011,393,1750,4710,-3026,-3269,428,-732,332
agmctb,,49497300,2011,1515,1699,2987,-3136,-2480,433,-728,319
agmctb,,49497320,2011,1475,1797,885,-3018,-2356,442,-723,311
agmctb,,49497340,2011,667,1664,-950,-2953,-2403,451,-724,304
agmctb,,49497360,2011,163,1391,-1923,-2825,-2310,459,-717,310
agmctb,,49497380,1569,-4,1328,-2470,-2448,-2220,467,-713,313
agmctb,,49497400,1073,-434,1418,-2461,-2057,-2057,473,-715,315
agmctb,,49497420,788,-504,1457,-2230,-1843,-1828,478,-710,329
agmctb,,49497440,679,-496,1715,-2263,-1540,-1820,485,-708,333
agmctb,,49497460,315,-789,1602,-2422,-1029,-1840,489,-708,343
agmctb,,49497480,214,-1235,1344,-1969,-615,-1431,494,-711,350
agmctb,,49497500,515,-988,1141,-1493,-69,-903,496,-713,351
agmctb,,49497520,515,-715,1074,-1618,386,-612,499,-715,356
agmctb,,49497540,276,-426,1051,-1764,769,-354,501,-717,359
agmctb,,49497560,343,-90,988,-1898,972,-276,502,-721,359
agmctb,,49497580,780,198,660,-2299,1114,-373,505,-722,367
agmctb,,49497600,1026,-258,340,-2260,1183,-37,508,-727,369
agmctb,,49497620,1296,12,410,-1154,734,542,508,-727,378
agmctb,,49497640,1675,1194,809,-96,359,1208,507,-727,367
agmctb,,49497660,1538,1964,1172,-450,698,976,506,-727,369
agmctb,,49497680,61,1143,1152,-1214,369,518,505,-729,373
agmctb,,49497700,-70,671,750,-816,-280,351,502,-729,373
agmctb,,49497720,311,636,438,-452,-382,248,502,-729,376
agmctb,,49497740,378,436,238,-699,-57,62,501,-729,377
agmctb,,49497760,69,26,31,-1246,326,-252,501,-732,382
agmctb,,49497780,-78,-477,-284,-1763,472,-433,503,-738,383
agmctb,,49497800,73,-813,-479,-2058,271,-537,505,-741,381
agmctb,,49497820,241,-1195,-737,-2569,-227,-346,506,-746,383
agmctb,,49497840,714,-1742,-382,-3086,-957,85,503,-755,386
agmctb,,49497860,1350,-1985,24,-2744,-1421,554,500,-761,394
agmctb,,49497880,1854,-1985,422,-1900,-2331,1629,495,-767,396
agmctb,,49497900,2011,-1289,1387,-874,-2157,2019,486,-770,397
agmctb,,49497920,2011,-1692,1594,-27,-1960,2539,477,-771,397
agmctb,,49497940,2003,-1625,1520,976,-1829,3179,470,-766,391
agmctb,,49497960,2011,-1707,1367,1392,-1484,3697,460,-765,398
agmctb,,49497980,2011,-1629,1371,1846,-1004,3872,455,-760,395
agmctb,,49498000,2011,-1067,1360,1633,-757,3935,449,-759,388
agmctb,,49498020,2011,-586,1090,958,-824,4480,441,-762,387
agmctb,,49498040,2011,-55,1043,-216,-942,4780,435,-767,385
agmctb,,49498060,2011,-47,1383,-1381,-773,4790,429,-775,389
agmctb,,49498080,2011,-227,1149,-1707,-826,4983,423,-785,386
agmctb,,49498100,2011,-442,926,-1827,-1136,5428,424,-801,386
agmctb,,49498120,2011,-551,875,-2018,-1274,5805,426,-814,382
agmctb,,49498140,2011,-688,910,-2382,-1484,6036,427,-831,375
agmctb,,49498160,2011,-727,981,-2705,-1376,6504,435,-846,372
agmctb,,49498180,2011,-610,875,-3296,-1601,6583,447,-860,369
agmctb,,49498200,2011,-899,832,-3736,-1882,6449,463,-870,353
agmctb,,49498220,1819,-832,957,-3313,-1829,6199,480,-873,344
agmctb,,49498240,1518,-699,1235,-2896,-1693,5806,499,-871,335
agmctb,,49498260,1405,-74,1711,-2274,-1329,5027,512,-868,335
agmctb,,49498280,1007,589,1531,-1785,-624,4002,523,-862,334
agmctb,,49498300,593,925,1641,-1857,-118,2618,531,-857,330
agmctb,,49498320,616,2011,1981,-1697,301,671,534,-854,326
agmctb,,49498340,390,265,1965,-716,664,-570,531,-854,316
agmctb,,49498360,-94,-117,1371,692,766,-966,530,-858,316
agmctb,,49498380,-578,26,1090,1586,603,-1549,528,-859,319
agmctb,,49498400,-758,593,758,1874,513,-2297,522,-863,324
agmctb,,49498420,-633,745,809,1702,370,-3255,517,-868,327
agmctb,,49498440,-445,89,969,2102,367,-4049,501,-870,331
agmctb,,49498460,-754,-184,1063,3452,110,-5001,489,-875,343
agmctb,,49498480,-121,-356,1012,4964,-651,-5903,473,-871,355
agmctb,,49498500,1182,-63,1231,7072,-1431,-6466,453,-858,370
agmctb,,49498520,2011,339,1086,8706,-2646,-6784,435,-834,382
agmctb,,49498540,2011,647,1168,9989,-3823,-6653,419,-802,389
agmctb,,49498560,2011,737,473,10857,-4482,-5534,411,-770,374
agmctb,,49498580,2011,1706,168,9194,-4460,-4148,408,-749,355
agmctb,,49498600,2011,2011,707,5136,-4794,-3250,412,-737,337
agmctb,,49498620,2011,1038,785,984,-5183,-2174,418,-735,325
agmctb,,49498640,2011,-78,1340,-1303,-5080,-1497,425,-732,317
agmctb,,49498660,2011,-676,1551,-1968,-4257,-1553,431,-728,314
agmctb,,49498680,2011,-1305,1067,-1731,-3470,-1676,438,-726,312
agmctb,,49498700,1612,-1277,1102,-1518,-2976,-1689,442,-722,317
agmctb,,49498720,1089,-1207,1219,-2388,-2712,-1809,448,-719,318
agmctb,,49498740,581,-1520,973,-3889,-2569,-1928,456,-716,322
agmctb,,49498760,608,-1985,836,-3889,-2643,-1594,461,-713,334
agmctb,,49498780,1034,-1985,1207,-1771,-2139,-998,465,-714,343
agmctb,,49498800,1507,-1985,1516,915,-1476,-13,466,-714,337
agmctb,,49498820,1929,-1547,1652,1643,-1317,893,465,-716,332
agmctb,,49498840,2011,-891,1586,433,-1330,1416,462,-716,333
agmctb,,49498860,2011,-985,1461,-461,-1168,1858,455,-716,332
agmctb,,49498880,2011,-957,1211,-304,-1134,2452,451,-718,339
agmctb,,49498900,2011,-606,1004,30,-874,2780,442,-721,339
agmctb,,49498920,2011,-391,922,535,-882,3318,434,-724,335
agmctb,,49498940,2011,-477,680,1946,-490,3957,427,-730,332
agmctb,,49498960,2011,-176,406,3312,41,4523,416,-738,326
agmctb,,49498980,2011,124,207,4006,684,4783,406,-751,321
agmctb,,49499000,2011,307,145,4110,1281,4801,399,-767,305
agmctb,,49499020,1936,429,141,3608,1776,4688,396,-778,315
agmctb,,49499040,1479,366,168,2889,1938,4491,392,-795,325
agmctb,,49499060,1155,233,106,2252,2041,4196,396,-806,330
agmctb,,49499080,936,-31,172,1850,2079,3989,398,-819,325
agmctb,,49499100,944,-410,219,1752,2158,3819,404,-826,336
agmctb,,49499120,1054,-1031,141,1872,2239,3513,408,-837,342
agmctb,,49499140,1237,-1828,371,1936,2098,3549,416,-842,353
agmctb,,49499160,2011,-1985,860,1952,1901,4047,428,-847,359
agmctb,,49499180,2011,-1985,856,1452,1958,4265,435,-852,365
agmctb,,49499200,2011,-1945,434,615,2124,4071,450,-857,366
agmctb,,49499220,2011,-1426,24,-618,1555,3792,463,-859,370
agmctb,,49499240,1292,-766,-15,-1332,330,3883,474,-866,359
agmctb,,49499260,952,-332,39,-1216,-688,3854,485,-863,359
agmctb,,49499280,999,12,137,-420,-1459,3663,490,-865,358
agmctb,,49499300,1214,659,-409,867,-1636,3091,499,-862,363
agmctb,,49499320,561,2011,-1143,1447,-1793,2102,502,-857,367
agmctb,,49499340,304,2011,-1120,639,-2363,1463,502,-854,375
agmctb,,49499360,116,2011,-948,-234,-3412,68,499,-854,374
agmctb,,49499380,608,2011,-632,271,-3802,-1194,491,-854,383
agmctb,,49499400,807,2011,-343,953,-3848,-2286,477,-851,381
agmctb,,49499420,1042,2011,-198,1271,-4023,-3134,461,-848,381
agmctb,,49499440,1600,1768,-147,1374,-4327,-3627,446,-842,378
agmctb,,49499460,2011,1401,-69,1543,-4641,-3778,430,-836,380
agmctb,,49499480,2011,1600,47,1725,-4649,-4008,418,-824,371
agmctb,,49499500,2011,1893,207,1487,-4614,-4245,406,-814,365
agmctb,,49499520,2011,1866,375,985,-4515,-4248,399,-805,347
agmctb,,49499540,2011,1636,445,742,-4463,-4116,394,-790,344
agmctb,,49499560,2011,1620,418,-39,-4223,-3795,391,-784,324
agmctb,,49499580,2011,995,117,61,-3546,-2775,396,-773,322
agmctb,,49499600,2011,831,86,111,-3080,-1832,399,-766,316
agmctb,,49499620,1620,542,223,-34,-2564,-1193,401,-767,302
agmctb,,49499640,827,257,102,-60,-2338,-730,405,-764,301
agmctb,,49499660,511,241,70,-277,-2469,-486,405,-761,297
agmctb,,49499680,460,206,207,-830,-2485,-576,412,-759,293
agmctb,,49499700,382,22,289,-1286,-2415,-916,416,-755,290
agmctb,,49499720,393,-20,219,-1724,-2412,-1248,421,-752,282
agmctb,,49499740,561,12,160,-2376,-2536,-1619,428,-745,285
agmctb,,49499760,827,-63,156,-2963,-2507,-2065,437,-738,291
agmctb,,49499780,1003,-110,235,-3404,-2299,-2463,449,-730,296
agmctb,,49499800,1034,-188,227,-3910,-1885,-2626,456,-723,295
agmctb,,49499820,780,-121,219,-4741,-1584,-2577,465,-715,308
agmctb,,49499840,651,-250,297,-5476,-1599,-2147,472,-713,323
agmctb,,49499860,515,-55,660,-5688,-1468,-1305,479,-709,340
agmctb,,49499880,718,-156,672,-4899,-1158,-854,482,-716,349
agmctb,,49499900,831,-70,742,-3869,-1029,-443,480,-718,356
agmctb,,49499920,890,-1070,1145,-2018,-569,-388,480,-720,358
agmctb,,49499940,640,-1985,1156,1414,161,271,479,-719,364
agmctb,,49499960,390,-727,1047,4367,352,1287,478,-716,351
agmctb,,49499980,425,698,1211,5003,531,1802,473,-713,339
agmctb,,49500000,530,1624,1133,3308,683,2118,469,-713,330
agmctb,,49500020,589,1276,969,1007,634,2415,460,-713,322
agmctb,,49500040,307,870,1188,-105,789,2237,452,-718,330
agmctb,,49500060,-281,608,1336,-561,1005,1680,450,-713,334
agmctb,,49500080,-942,190,1266,-880,929,1165,444,-716,335
agmctb,,49500100,-801,-410,1086,-852,769,931,443,-719,344
agmctb,,49500120,-258,-473,1152,106,967,913,441,-716,340
agmctb,,49500140,190,-141,1371,792,1349,1017,437,-719,343
agmctb,,49500160,741,343,1551,966,1662,1247,436,-718,343
agmctb,,49500180,1405,929,1621,401,1720,1474,432,-721,339
agmctb,,49500200,2011,1237,1738,-731,1894,1721,429,-723,347
agmctb,,49500220,1917,1034,1426,-1555,2408,2050,423,-724,353
agmctb,,49500240,1835,897,1035,-1899,2290,2815,423,-732,355
agmctb,,49500260,1960,663,820,-2008,2152,3281,419,-739,364
agmctb,,49500280,1944,495,781,-2139,2008,3552,415,-750,368
agmctb,,49500300,1776,421,887,-2023,1841,3768,411,-766,384
agmctb,,49500320,1534,557,899,-1966,1655,3854,414,-776,381
agmctb,,49500340,1011,749,711,-2403,1303,3683,415,-784,382
agmctb,,49500360,761,686,676,-2737,1130,3515,417,-798,387
agmctb,,49500380,374,608,719,-2966,1015,3255,423,-812,389
agmctb,,49500400,57,526,738,-3216,806,3211,429,-823,388
agmctb,,49500420,-43,284,703,-3361,616,3112,436,-836,378
agmctb,,49500440,-195,206,524,-3188,535,2960,441,-846,377
agmctb,,49500460,-121,233,649,-3434,500,2946,451,-855,363
agmctb,,49500480,-223,-129,809,-3951,328,3293,459,-863,362
agmctb,,49500500,-70,-766,1195,-4160,-59,3740,468,-869,355
agmctb,,49500520,171,-1145,1324,-3660,-201,4211,480,-872,342
agmctb,,49500540,54,-1258,1121,-2973,59,4299,493,-873,331
agmctb,,49500560,-180,-1188,1094,-2517,73,4147,505,-875,329
agmctb,,49500580,-375,-871,1352,-2669,-205,3879,517,-867,318
agmctb,,49500600,-621,-645,1504,-2352,-190,3587,526,-861,316
agmctb,,49500620,-1004,-90,1242,-1569,-305,3404,533,-854,313
agmctb,,49500640,-891,382,1059,-1092,-513,3227,538,-847,308
agmctb,,49500660,-125,343,1676,776,126,1717,544,-842,313
agmctb,,49500680,-1277,2011,527,3861,1021,594,543,-843,319
agmctb,,49500700,-676,2011,426,-315,-29,-750,546,-843,313
agmctb,,49500720,-121,968,12,-1371,-649,-1644,543,-847,317
agmctb,,49500740,690,757,258,-121,-793,-2403,538,-850,312
agmctb,,49500760,1577,792,660,751,-1015,-3444,535,-857,320
agmctb,,49500780,1440,725,766,2477,-653,-4464,524,-864,323
agmctb,,49500800,1186,1143,504,4274,-354,-5373,513,-870,331
agmctb,,49500820,890,1483,379,5095,-780,-6033,494,-872,343
agmctb,,49500840,1034,1573,438,5531,-1493,-6382,474,-867,359
agmctb,,49500860,1350,1362,676,6032,-2350,-6287,456,-856,381
agmctb,,49500880,2011,768,1188,7502,-3155,-5759,436,-834,384
agmctb,,49500900,2011,753,1207,9571,-3637,-4844,422,-806,390
agmctb,,49500920,2011,2011,418,9878,-4096,-3645,411,-780,378
agmctb,,49500940,2011,2011,203,8002,-4773,-2750,403,-761,363
agmctb,,49500960,2011,2011,649,4625,-5008,-1975,401,-749,347
agmctb,,49500980,2011,2011,875,909,-5466,-1258,406,-744,331
agmctb,,49501000,2011,1886,844,-1438,-5501,-956,404,-744,317
agmctb,,49501020,2011,1073,1020,-2109,-4928,-914,412,-741,312
agmctb,,49501040,2011,475,1180,-1238,-4042,-1075,417,-740,305
agmctb,,49501060,1589,421,1422,-403,-3560,-1148,423,-736,305
agmctb,,49501080,1143,511,1332,153,-3249,-1321,432,-733,301
agmctb,,49501100,847,495,1039,11,-3023,-1536,436,-731,296
agmctb,,49501120,850,272,887,-477,-2973,-1793,445,-729,295
agmctb,,49501140,827,-35,910,-870,-2837,-1954,453,-728,297
agmctb,,49501160,909,-168,1016,-1138,-2503,-1829,463,-725,295
agmctb,,49501180,753,-12,1117,-1724,-2129,-1636,470,-724,295
agmctb,,49501200,647,175,1285,-2316,-1769,-1465,476,-724,302
agmctb,,49501220,616,214,1250,-2794,-1391,-1196,483,-716,307
agmctb,,49501240,753,268,1055,-3314,-1084,-766,485,-715,319
agmctb,,49501260,858,159,676,-3777,-908,-245,488,-715,330
agmctb,,49501280,1159,-51,625,-3563,-973,259,486,-714,334
agmctb,,49501300,1659,-563,684,-2522,-730,732,485,-714,340
agmctb,,49501320,1460,-1051,1160,-350,42,1335,481,-719,341
agmctb,,49501340,807,-539,1207,2480,690,2103,475,-716,338
agmctb,,49501360,757,429,813,3625,833,2619,469,-714,336
agmctb,,49501380,917,1276,610,2889,836,2747,461,-714,322
agmctb,,49501400,702,1272,656,1617,916,2643,455,-715,318
agmctb,,49501420,8,1292,860,1295,1248,2313,448,-718,322
agmctb,,49501440,-559,854,606,992,1386,1631,441,-722,321
agmctb,,49501460,-1207,288,352,674,1200,1388,437,-724,316
agmctb,,49501480,-777,225,238,1199,887,1235,433,-725,319
agmctb,,49501500,-203,1065,235,1737,793,819,432,-726,311
agmctb,,49501520,167,1581,250,1269,758,511,430,-730,310
agmctb,,49501540,761,1882,238,305,276,745,429,-730,309
agmctb,,49501560,1847,2011,141,-518,73,918,427,-734,310
agmctb,,49501580,2011,2011,203,-1133,763,794,422,-732,315
agmctb,,49501600,1483,1292,492,-838,884,986,421,-734,321
agmctb,,49501620,1472,1214,391,-18,656,1212,418,-734,319
agmctb,,49501640,1140,2011,195,-52,536,785,417,-738,319
agmctb,,49501660,823,1640,371,-702,67,551,415,-738,325
agmctb,,49501680,737,1237,457,-762,-312,146,416,-738,323
agmctb,,49501700,429,1288,457,-836,-523,-442,415,-737,321
agmctb,,49501720,116,1093,508,-1054,-726,-933,417,-735,322
agmctb,,49501740,46,819,473,-896,-604,-1245,419,-732,323
agmctb,,49501760,-110,796,317,-503,-339,-1506,420,-731,328
agmctb,,49501780,-180,796,242,-329,-184,-1753,425,-729,327
agmctb,,49501800,0,682,160,-333,-56,-1917,427,-727,330
agmctb,,49501820,140,616,160,-445,151,-2078,432,-723,331
agmctb,,49501840,245,526,242,-682,270,-2191,437,-721,330
agmctb,,49501860,444,390,442,-888,323,-2231,442,-716,336
agmctb,,49501880,733,311,652,-920,419,-2270,449,-716,334
agmctb,,49501900,972,257,699,-839,449,-2240,457,-714,326
agmctb,,49501920,1171,276,688,-741,197,-2154,464,-712,338
agmctb,,49501940,1565,374,672,-957,-8,-2066,469,-714,340
agmctb,,49501960,1350,366,457,-1442,-171,-1805,471,-710,345
agmctb,,49501980,1026,-98,258,-1339,-632,-1446,479,-715,350
agmctb,,49502000,788,-445,328,-416,-1210,-928,480,-715,350
agmctb,,49502020,624,-375,649,757,-1762,-489,480,-712,352
agmctb,,49502040,690,-235,789,1523,-1826,-101,479,-710,346
agmctb,,49502060,772,-125,395,1841,-1526,257,480,-712,348
agmctb,,49502080,425,-24,270,1829,-956,526,476,-712,335
agmctb,,49502100,-246,-47,227,1525,-357,601,476,-709,333
agmctb,,49502120,-852,-207,47,1061,-349,648,474,-708,330
agmctb,,49502140,-508,-195,47,589,-882,764,470,-710,329
agmctb,,49502160,15,-113,129,110,-1021,637,469,-711,331
agmctb,,49502180,179,-31,231,-284,-1124,413,471,-710,327
agmctb,,49502200,370,0,367,-550,-1309,74,469,-710,326
agmctb,,49502220,597,-35,430,-646,-1399,-79,471,-710,333
agmctb,,49502240,929,-39,500,-443,-1729,85,471,-713,336
agmctb,,49502260,1815,265,676,-110,-2172,254,470,-711,333
agmctb,,49502280,2011,1089,785,-500,-1846,261,468,-712,334
agmctb,,49502300,2011,1311,1031,-1268,-1473,484,468,-713,337
agmctb,,49502320,2011,1366,1254,-787,-1453,1252,463,-717,346
agmctb,,49502340,2011,1003,1074,733,-1132,1662,460,-713,340
agmctb,,49502360,1753,1261,731,1950,-430,1982,455,-716,337
agmctb,,49502380,1472,1257,496,2408,80,1963,450,-715,333
agmctb,,49502400,956,1343,481,1891,-11,1234,444,-718,329
agmctb,,49502420,386,1483,570,846,-566,381,443,-720,318
agmctb,,49502440,-12,1413,735,-305,-1109,-407,443,-717,323
agmctb,,49502460,-246,1120,899,-1166,-1473,-1084,444,-717,329
agmctb,,49502480,-438,870,981,-1400,-1535,-1392,447,-712,327
agmctb,,49502500,-567,733,867,-1184,-1294,-1469,453,-714,336
agmctb,,49502520,-395,382,992,-349,-921,-1541,459,-708,329
agmctb,,49502540,-78,323,1141,762,-199,-1417,462,-712,330
agmctb,,49502560,-8,643,1047,1323,242,-1447,468,-708,326
agmctb,,49502580,350,944,973,1252,158,-1398,471,-710,330
agmctb,,49502600,1034,1229,969,739,-191,-1216,474,-709,319
agmctb,,49502620,1897,1085,856,-249,-252,-1291,478,-709,325
agmctb,,49502640,2011,655,789,-901,-116,-1117,481,-711,324
agmctb,,49502660,2011,745,817,-667,-14,-575,483,-713,326
agmctb,,49502680,1304,917,738,-90,642,197,482,-713,323
agmctb,,49502700,448,690,606,488,899,952,484,-711,324
agmctb,,49502720,276,507,340,1049,700,1139,479,-710,322
agmctb,,49502740,495,554,176,785,509,1224,477,-711,317
agmctb,,49502760,796,370,78,24,368,1372,470,-712,312
agmctb,,49502780,936,85,-57,-517,431,1465,465,-712,321
agmctb,,49502800,866,-74,-93,-716,379,1355,465,-713,323
agmctb,,49502820,897,-47,-182,-565,250,1266,459,-715,321
agmctb,,49502840,1026,124,-182,-252,177,1285,456,-714,326
agmctb,,49502860,1065,206,-190,61,252,1401,452,-715,324
agmctb,,49502880,1003,112,-175,449,309,1574,447,-717,325
agmctb,,49502900,999,57,-116,779,210,1663,442,-720,326
agmctb,,49502920,1042,93,-65,1002,125,1774,438,-724,320
agmctb,,49502940,1026,116,-42,1233,65,1799,434,-723,322
agmctb,,49502960,1015,159,27,1391,39,1765,431,-726,314
agmctb,,49502980,972,77,82,1522,20,1766,426,-732,314
agmctb,,49503000,979,-4,141,1778,82,1796,423,-735,314
agmctb,,49503020,1030,18,145,2152,250,1836,418,-740,312
agmctb,,49503040,1042,124,129,2433,497,1823,416,-749,302
agmctb,,49503060,1026,171,63,2530,756,1792,413,-751,303
agmctb,,49503080,1022,-320,20,3862,769,1441,409,-759,300
agmctb,,49503100,1460,2011,379,4683,2392,-634,406,-768,305
agmctb,,49503120,577,1600,-339,2827,1905,-687,405,-766,301
agmctb,,49503140,608,589,-311,627,797,-22,404,-767,307
agmctb,,49503160,1292,429,43,-552,-59,231,404,-767,304
agmctb,,49503180,1792,65,434,-364,-262,90,403,-766,301
agmctb,,49503200,1366,-24,594,276,31,-64,404,-768,305
agmctb,,49503220,796,280,567,77,183,51,404,-768,305
agmctb,,49503240,636,100,391,-38,253,136,405,-773,307
agmctb,,49503260,632,-117,149,241,44,473,403,-768,304
agmctb,,49503280,765,-35,82,689,50,587,404,-773,307
agmctb,,49503300,925,-20,90,1029,103,578,403,-772,303
agmctb,,49503320,979,-110,184,1499,362,516,398,-780,309
agmctb,,49503340,905,-47,266,1878,555,321,402,-779,307
agmctb,,49503360,850,54,320,1909,589,118,400,-783,304
agmctb,,49503380,858,225,332,1526,560,-51,398,-783,304
agmctb,,49503400,823,315,332,885,481,-190,398,-784,302
agmctb,,49503420,831,300,320,302,345,-202,398,-783,307
agmctb,,49503440,847,288,305,-127,226,-141,395,-783,306
agmctb,,49503460,905,284,344,-393,182,-80,398,-785,305
agmctb,,49503480,893,249,387,-502,181,-33,399,-784,304
agmctb,,49503500,890,194,410,-470,198,32,397,-785,313
agmctb,,49503520,893,151,414,-346,233,87,397,-785,319
agmctb,,49503540,882,112,391,-174,273,130,399,-782,311
agmctb,,49503560,929,140,379,-19,289,158,398,-782,313
agmctb,,49503580,944,182,387,48,317,151,397,-785,317
agmctb,,49503600,901,214,395,32,321,107,397,-783,313
agmctb,,49503620,850,237,395,-44,301,58,397,-782,312
agmctb,,49503640,815,233,395,-153,256,1,395,-783,306
agmctb,,49503660,819,237,383,-295,172,-53,395,-784,317
agmctb,,49503680,858,225,395,-457,62,-114,396,-784,321
agmctb,,49503700,890,206,414,-557,-15,-191,395,-781,313
agmctb,,49503720,878,198,410,-588,-84,-256,395,-782,317
agmctb,,49503740,882,182,406,-588,-160,-314,394,-779,313
agmctb,,49503760,913,175,402,-568,-235,-359,397,-779,317
agmctb,,49503780,925,167,410,-525,-301,-394,397,-777,316
agmctb,,49503800,921,163,418,-496,-359,-430,395,-777,308
agmctb,,49503820,901,175,426,-460,-407,-456,397,-775,313
agmctb,,49503840,893,163,438,-408,-446,-472,399,-771,312
agmctb,,49503860,886,151,422,-346,-473,-485,397,-770,310
agmctb,,49503880,886,151,438,-279,-483,-494,400,-769,313
agmctb,,49503900,878,163,434,-244,-485,-501,403,-767,307
agmctb,,49503920,921,171,438,-194,-499,-487,402,-768,306
agmctb,,49503940,952,186,442,-148,-464,-475,402,-767,312
agmctb,,49503960,932,194,453,-141,-419,-463,403,-763,307
agmctb,,49503980,882,182,434,-164,-391,-441,405,-761,304
agmctb,,49504000,854,182,430,-199,-377,-414,403,-760,310
agmctb,,49504020,850,167,414,-222,-355,-372,407,-760,301
agmctb,,49504040,878,155,402,-218,-326,-330,407,-766,303
agmctb,,49504060,921,155,410,-203,-291,-296,409,-756,303
agmctb,,49504080,929,151,418,-169,-241,-275,409,-759,309
agmctb,,49504100,901,132,414,-118,-198,-252,409,-756,303
agmctb,,49504120,886,132,410,-74,-181,-227,411,-754,304
agmctb,,49504140,905,132,399,-57,-177,-206,411,-755,306
